,subject,sender,body
0,Invoice Discrepancy,finance@company.com,"My invoice is wrong, please fix it."
1,Need to Update Payment Method,billing@client.com,I need to update my payment method for the subscription.
2,Subscription Cancellation,support@business.com,Please cancel my subscription immediately.
3,Invoice Not Received,admin@company.com,I haven't received my latest invoice. Can you send it to me?
4,App Crashes on Save,dev@client.com,The app crashes when I click Save. Please assist.
5,Login Issues,user@company.com,I can't log into my account. It keeps showing an error message.
6,Feature Not Working,team@business.com,The report generation feature is not working as expected.
7,App Freezing,user@client.com,The app keeps freezing when I try to open it.
8,Request for Dark Mode,design@company.com,Please add dark mode to the application.
9,Add Custom Fields,pm@business.com,Can we add custom fields to the project management tool?
10,Integration with Slack,dev@team.com,I would like to request an integration with Slack.
11,Search Function Improvement,user@company.com,Could you improve the search function in the CRM?
12,Transaction History Not Showing,finance@client.com,My transaction history is not showing up in the account.
13,Forgot Password,user@company.com,I forgot my password and need help resetting it.
14,Payment Confirmation Request,accounts@company.com,Can you confirm if my payment went through?
15,Refund Status Inquiry,support@client.com,What is the status of my refund request?
16,Data Export Issue,admin@company.com,I am having trouble exporting data from the system.
17,Report Format Change,manager@client.com,Can you change the format of the report to PDF?
18,API Access Help,dev@business.com,I need help accessing the API.
19,Subscription Invoice Not Correct,accounts@company.com,The recent subscription invoice is not correct. Please check.
20,"Twice the Charge, Half the Fun",customer1@company.com,"Wow, great job charging me twice this month. Do I get double the service for that? Fix this ASAP!"
21,Invoice Confusion,billing@clientcompany.com,"I received my invoice, but I’m confused about some charges. Can you clarify this for me?"
22,Is the System Down?,support@business.com,Something is broken in the system. Can you get it fixed?
23,Unable to Access Account,user@company.com,I can’t seem to access my account today. Please help!
24,Data Export Feature Needed,manager@team.com,I don’t understand why I can’t export data from the system. It’s quite limiting!
25,Need a Refund,client@business.com,I was charged for a service I didn’t use. I expect my refund soon.
26,Feature Request: Gantt Charts,product@company.com,Gantt charts would be a great addition. How come we don't have that yet?
27,Another Spam Email?,offers@random.com,Get rich quick! Click here for more info!
